sample	haplotype	contig	length
T2T00_2	haplotype1	haplotype1-0000352	114480
T2T00_2	haplotype1	haplotype1-0000390	113999
T2T00_2	haplotype1	haplotype1-0000180	112533
T2T00_2	haplotype1	haplotype1-0000406	111346
T2T00_2	haplotype1	haplotype1-0000227	111194
T2T00_2	haplotype1	haplotype1-0000238	109987
T2T00_2	haplotype1	haplotype1-0000121	109754
T2T00_2	haplotype1	haplotype1-0000359	109416
T2T00_2	haplotype1	haplotype1-0000288	108881
T2T00_2	haplotype1	haplotype1-0000225	108721
T2T00_2	haplotype1	haplotype1-0000199	108684
T2T00_2	haplotype1	haplotype1-0000378	108570
T2T00_2	haplotype1	haplotype1-0000071	108267
T2T00_2	haplotype1	haplotype1-0000325	107938
T2T00_2	haplotype1	haplotype1-0000188	107739
T2T00_2	haplotype1	haplotype1-0000152	106442
T2T00_2	haplotype1	haplotype1-0000326	106354
T2T00_2	haplotype1	haplotype1-0000214	106201
T2T00_2	haplotype1	haplotype1-0000220	104987
T2T00_2	haplotype1	haplotype1-0000404	104985
T2T00_2	haplotype1	haplotype1-0000243	104313
T2T00_2	haplotype1	haplotype1-0000186	103726
T2T00_2	haplotype1	haplotype1-0000146	102667
T2T00_2	haplotype1	haplotype1-0000239	102568
T2T00_2	haplotype1	haplotype1-0000388	101986
T2T00_2	haplotype1	haplotype1-0000369	101735
T2T00_2	haplotype1	haplotype1-0000140	100291
T2T00_2	haplotype1	haplotype1-0000282	99702
T2T00_2	haplotype1	haplotype1-0000368	99311
T2T00_2	haplotype1	haplotype1-0000047	99300
T2T00_2	haplotype1	haplotype1-0000091	99001
T2T00_2	haplotype1	haplotype1-0000127	98754
T2T00_2	haplotype1	haplotype1-0000337	98720
T2T00_2	haplotype1	haplotype1-0000276	98533
T2T00_2	haplotype1	haplotype1-0000248	98097
T2T00_2	haplotype1	haplotype1-0000207	97715
T2T00_2	haplotype1	haplotype1-0000165	96136
T2T00_2	haplotype1	haplotype1-0000354	94199
T2T00_2	haplotype1	haplotype1-0000088	94155
T2T00_2	haplotype1	haplotype1-0000376	94070
T2T00_2	haplotype1	haplotype1-0000122	93967
T2T00_2	haplotype1	haplotype1-0000074	92612
T2T00_2	haplotype1	haplotype1-0000148	92540
T2T00_2	haplotype1	haplotype1-0000082	91993
T2T00_2	haplotype1	haplotype1-0000351	91634
T2T00_2	haplotype1	haplotype1-0000273	90996
T2T00_2	haplotype1	haplotype1-0000275	90996
T2T00_2	haplotype1	haplotype1-0000380	90162
T2T00_2	haplotype1	haplotype1-0000067	88772
T2T00_2	haplotype1	haplotype1-0000111	88424
T2T00_2	haplotype1	haplotype1-0000077	86036
T2T00_2	haplotype1	haplotype1-0000274	85747
T2T00_2	haplotype1	haplotype1-0000312	85492
T2T00_2	haplotype1	haplotype1-0000171	84134
T2T00_2	haplotype1	haplotype1-0000054	83575
T2T00_2	haplotype1	haplotype1-0000338	83246
T2T00_2	haplotype1	haplotype1-0000244	83021
T2T00_2	haplotype1	haplotype1-0000256	82525
T2T00_2	haplotype1	haplotype1-0000254	82385
T2T00_2	haplotype1	haplotype1-0000362	82023
T2T00_2	haplotype1	haplotype1-0000166	81938
T2T00_2	haplotype1	haplotype1-0000149	80284
T2T00_2	haplotype1	haplotype1-0000403	78554
T2T00_2	haplotype1	haplotype1-0000116	78074
T2T00_2	haplotype1	haplotype1-0000112	77921
T2T00_2	haplotype1	haplotype1-0000267	77828
T2T00_2	haplotype1	haplotype1-0000128	76717
T2T00_2	haplotype1	haplotype1-0000145	75996
T2T00_2	haplotype1	haplotype1-0000339	74538
T2T00_2	haplotype1	haplotype1-0000374	73489
T2T00_2	haplotype1	haplotype1-0000277	73389
T2T00_2	haplotype1	haplotype1-0000410	72915
T2T00_2	haplotype1	haplotype1-0000266	72096
T2T00_2	haplotype1	haplotype1-0000270	71291
T2T00_2	haplotype1	haplotype1-0000117	71274
T2T00_2	haplotype1	haplotype1-0000170	71046
T2T00_2	haplotype1	haplotype1-0000365	70175
T2T00_2	haplotype1	haplotype1-0000080	70057
T2T00_2	haplotype1	haplotype1-0000372	69617
T2T00_2	haplotype1	haplotype1-0000233	69188
T2T00_2	haplotype1	haplotype1-0000053	68211
T2T00_2	haplotype1	haplotype1-0000110	67300
T2T00_2	haplotype1	haplotype1-0000381	66628
T2T00_2	haplotype1	haplotype1-0000341	66213
T2T00_2	haplotype1	haplotype1-0000217	66139
T2T00_2	haplotype1	haplotype1-0000228	65052
T2T00_2	haplotype1	haplotype1-0000361	64827
T2T00_2	haplotype1	haplotype1-0000331	64305
T2T00_2	haplotype1	haplotype1-0000294	63870
T2T00_2	haplotype1	haplotype1-0000360	63795
T2T00_2	haplotype1	haplotype1-0000191	63710
T2T00_2	haplotype1	haplotype1-0000321	62455
T2T00_2	haplotype1	haplotype1-0000189	62436
T2T00_2	haplotype1	haplotype1-0000192	61453
T2T00_2	haplotype1	haplotype1-0000401	61276
T2T00_2	haplotype1	haplotype1-0000259	58940
T2T00_2	haplotype1	haplotype1-0000258	58889
T2T00_2	haplotype1	haplotype1-0000323	58763
T2T00_2	haplotype1	haplotype1-0000261	58496
T2T00_2	haplotype1	haplotype1-0000319	58422
T2T00_2	haplotype1	haplotype1-0000181	58332
T2T00_2	haplotype1	haplotype1-0000081	56003
T2T00_2	haplotype1	haplotype1-0000316	55996
T2T00_2	haplotype1	haplotype1-0000197	55745
T2T00_2	haplotype1	haplotype1-0000109	55477
T2T00_2	haplotype1	haplotype1-0000371	55195
T2T00_2	haplotype1	haplotype1-0000182	55022
T2T00_2	haplotype1	haplotype1-0000142	53786
T2T00_2	haplotype1	haplotype1-0000089	53674
T2T00_2	haplotype1	haplotype1-0000263	53407
T2T00_2	haplotype1	haplotype1-0000353	51514
T2T00_2	haplotype1	haplotype1-0000347	50217
T2T00_2	haplotype1	haplotype1-0000241	50133
T2T00_2	haplotype1	haplotype1-0000051	49956
T2T00_2	haplotype1	haplotype1-0000356	49152
T2T00_2	haplotype1	haplotype1-0000262	48815
T2T00_2	haplotype1	haplotype1-0000052	48476
T2T00_2	haplotype1	haplotype1-0000205	47377
T2T00_2	haplotype1	haplotype1-0000204	47260
T2T00_2	haplotype1	haplotype1-0000342	47032
T2T00_2	haplotype1	haplotype1-0000265	45895
T2T00_2	haplotype1	haplotype1-0000060	45700
T2T00_2	haplotype1	haplotype1-0000098	45527
T2T00_2	haplotype1	haplotype1-0000129	45368
T2T00_2	haplotype1	haplotype1-0000264	45074
T2T00_2	haplotype1	haplotype1-0000367	45052
T2T00_2	haplotype1	haplotype1-0000373	44851
T2T00_2	haplotype1	haplotype1-0000202	44499
T2T00_2	haplotype1	haplotype1-0000363	44294
T2T00_2	haplotype1	haplotype1-0000176	43861
T2T00_2	haplotype1	haplotype1-0000106	43792
T2T00_2	haplotype1	haplotype1-0000299	43613
T2T00_2	haplotype1	haplotype1-0000237	43339
T2T00_2	haplotype1	haplotype1-0000185	43262
T2T00_2	haplotype1	haplotype1-0000343	42695
T2T00_2	haplotype1	haplotype1-0000079	42626
T2T00_2	haplotype1	haplotype1-0000151	42197
T2T00_2	haplotype1	haplotype1-0000389	41637
T2T00_2	haplotype1	haplotype1-0000196	40597
T2T00_2	haplotype1	haplotype1-0000141	40588
T2T00_2	haplotype1	haplotype1-0000287	40574
T2T00_2	haplotype1	haplotype1-0000115	40058
T2T00_2	haplotype1	haplotype1-0000159	39421
T2T00_2	haplotype1	haplotype1-0000405	39235
T2T00_2	haplotype1	haplotype1-0000377	39006
T2T00_2	haplotype1	haplotype1-0000366	38663
T2T00_2	haplotype1	haplotype1-0000398	38275
T2T00_2	haplotype1	haplotype1-0000308	37890
T2T00_2	haplotype1	haplotype1-0000235	37653
T2T00_2	haplotype1	haplotype1-0000349	36870
T2T00_2	haplotype1	haplotype1-0000245	36860
T2T00_2	haplotype1	haplotype1-0000069	36190
T2T00_2	haplotype1	haplotype1-0000340	35595
T2T00_2	haplotype1	haplotype1-0000226	35426
T2T00_2	haplotype1	haplotype1-0000329	34823
T2T00_2	haplotype1	haplotype1-0000350	34327
T2T00_2	haplotype1	haplotype1-0000126	32993
T2T00_2	haplotype1	haplotype1-0000402	32684
T2T00_2	haplotype1	haplotype1-0000232	32428
T2T00_2	haplotype1	haplotype1-0000296	31683
T2T00_2	haplotype1	haplotype1-0000213	29816
T2T00_2	haplotype1	haplotype1-0000094	29753
T2T00_2	haplotype1	haplotype1-0000392	28740
T2T00_2	haplotype1	haplotype1-0000198	28490
T2T00_2	haplotype1	haplotype1-0000385	28435
T2T00_2	haplotype1	haplotype1-0000153	28137
T2T00_2	haplotype1	haplotype1-0000386	27975
T2T00_2	haplotype1	haplotype1-0000357	27761
T2T00_2	haplotype1	haplotype1-0000355	27377
T2T00_2	haplotype1	haplotype1-0000260	26723
T2T00_2	haplotype1	haplotype1-0000242	26713
T2T00_2	haplotype1	haplotype1-0000393	26030
T2T00_2	haplotype1	haplotype1-0000200	25841
T2T00_2	haplotype1	haplotype1-0000123	25406
T2T00_2	haplotype1	haplotype1-0000229	24832
T2T00_2	haplotype1	haplotype1-0000101	24641
T2T00_2	haplotype1	haplotype1-0000399	24296
T2T00_2	haplotype1	haplotype1-0000132	24271
T2T00_2	haplotype1	haplotype1-0000391	23538
T2T00_2	haplotype1	haplotype1-0000302	23248
T2T00_2	haplotype1	haplotype1-0000300	23019
T2T00_2	haplotype1	haplotype1-0000156	23011
T2T00_2	haplotype1	haplotype1-0000102	22790
T2T00_2	haplotype1	haplotype1-0000327	22677
T2T00_2	haplotype1	haplotype1-0000231	22661
T2T00_2	haplotype1	haplotype1-0000236	22394
T2T00_2	haplotype1	haplotype1-0000400	22167
T2T00_2	haplotype1	haplotype1-0000134	21707
T2T00_2	haplotype1	haplotype1-0000093	21380
T2T00_2	haplotype1	haplotype1-0000177	20850
T2T00_2	haplotype1	haplotype1-0000055	20809
T2T00_2	haplotype1	haplotype1-0000324	20438
T2T00_2	haplotype1	haplotype1-0000119	20315
T2T00_2	haplotype1	haplotype1-0000130	20107
T2T00_2	haplotype1	haplotype1-0000120	17588
T2T00_2	haplotype2	haplotype2-0000464	199755894
T2T00_2	haplotype2	haplotype2-0000429	191152381
T2T00_2	haplotype2	haplotype2-0000419	179995408
T2T00_2	haplotype2	haplotype2-0000452	161399179
T2T00_2	haplotype2	haplotype2-0000453	152898237
T2T00_2	haplotype2	haplotype2-0000444	151780107
T2T00_2	haplotype2	haplotype2-0000463	146102283
T2T00_2	haplotype2	haplotype2-0000413	140629332
T2T00_2	haplotype2	haplotype2-0000420	136497792
T2T00_2	haplotype2	haplotype2-0000434	135108812
T2T00_2	haplotype2	haplotype2-0000412	132525670
T2T00_2	haplotype2	haplotype2-0000433	111455512
T2T00_2	haplotype2	haplotype2-0000445	102138572
T2T00_2	haplotype2	haplotype2-0000465	101322778
T2T00_2	haplotype2	haplotype2-0000443	94180351
T2T00_2	haplotype2	haplotype2-0000431	89035680
T2T00_2	haplotype2	haplotype2-0000417	87681364
T2T00_2	haplotype2	haplotype2-0000415	87576207
T2T00_2	haplotype2	haplotype2-0000459	84020898
T2T00_2	haplotype2	haplotype2-0000439	79335598
T2T00_2	haplotype2	haplotype2-0000411	65612924
T2T00_2	haplotype2	haplotype2-0000426	61161356
T2T00_2	haplotype2	haplotype2-0000462	58361844
T2T00_2	haplotype2	haplotype2-0000455	44462789
T2T00_2	haplotype2	haplotype2-0000442	43425435
T2T00_2	haplotype2	haplotype2-0000414	36031879
T2T00_2	haplotype2	haplotype2-0000435	27994681
T2T00_2	haplotype2	haplotype2-0000427	19600547
T2T00_2	haplotype2	haplotype2-0000424	19537044
T2T00_2	haplotype2	haplotype2-0000448	16627704
T2T00_2	haplotype2	haplotype2-0000454	9723417
T2T00_2	haplotype2	haplotype2-0000425	6874162
T2T00_2	haplotype2	haplotype2-0000428	5158235
T2T00_2	haplotype2	haplotype2-0000438	4622090
T2T00_2	haplotype2	haplotype2-0000461	4033258
T2T00_2	haplotype2	haplotype2-0000416	3017598
T2T00_2	haplotype2	haplotype2-0000446	2906649
T2T00_2	haplotype2	haplotype2-0000456	2886824
T2T00_2	haplotype2	haplotype2-0000449	2364636
T2T00_2	haplotype2	haplotype2-0000436	2180170
T2T00_2	haplotype2	haplotype2-0000699	2050705
T2T00_2	haplotype2	haplotype2-0000450	1755473
T2T00_2	haplotype2	haplotype2-0000418	1535526
T2T00_2	haplotype2	haplotype2-0000769	1438083
T2T00_2	haplotype2	haplotype2-0000430	1429788
T2T00_2	haplotype2	haplotype2-0000422	1394310
T2T00_2	haplotype2	haplotype2-0000451	1381498
T2T00_2	haplotype2	haplotype2-0000458	1360446
T2T00_2	haplotype2	haplotype2-0000447	1351036
T2T00_2	haplotype2	haplotype2-0000441	1127634
T2T00_2	haplotype2	haplotype2-0000440	1126758
T2T00_2	haplotype2	haplotype2-0000437	1087639
T2T00_2	haplotype2	haplotype2-0000641	1079593
T2T00_2	haplotype2	haplotype2-0000460	1041462
T2T00_2	haplotype2	haplotype2-0000423	1038261
T2T00_2	haplotype2	haplotype2-0000432	969359
T2T00_2	haplotype2	haplotype2-0000457	950729
T2T00_2	haplotype2	haplotype2-0000421	935460
T2T00_2	haplotype2	haplotype2-0000646	852848
T2T00_2	haplotype2	haplotype2-0000762	814570
T2T00_2	haplotype2	haplotype2-0000707	810181
T2T00_2	haplotype2	haplotype2-0000709	745985
T2T00_2	haplotype2	haplotype2-0000530	744646
T2T00_2	haplotype2	haplotype2-0000501	742405
T2T00_2	haplotype2	haplotype2-0000609	682748
T2T00_2	haplotype2	haplotype2-0000746	639734
T2T00_2	haplotype2	haplotype2-0000468	582588
T2T00_2	haplotype2	haplotype2-0000795	546591
T2T00_2	haplotype2	haplotype2-0000731	542886
T2T00_2	haplotype2	haplotype2-0000493	538495
T2T00_2	haplotype2	haplotype2-0000724	533337
T2T00_2	haplotype2	haplotype2-0000606	519948
T2T00_2	haplotype2	haplotype2-0000586	516873
T2T00_2	haplotype2	haplotype2-0000614	513081
T2T00_2	haplotype2	haplotype2-0000655	504899
T2T00_2	haplotype2	haplotype2-0000561	497946
T2T00_2	haplotype2	haplotype2-0000550	495230
T2T00_2	haplotype2	haplotype2-0000537	491753
T2T00_2	haplotype2	haplotype2-0000579	490262
T2T00_2	haplotype2	haplotype2-0000587	487250
T2T00_2	haplotype2	haplotype2-0000531	482137
T2T00_2	haplotype2	haplotype2-0000794	481829
T2T00_2	haplotype2	haplotype2-0000640	477216
T2T00_2	haplotype2	haplotype2-0000542	472054
T2T00_2	haplotype2	haplotype2-0000534	467539
T2T00_2	haplotype2	haplotype2-0000543	465200
T2T00_2	haplotype2	haplotype2-0000652	464051
T2T00_2	haplotype2	haplotype2-0000703	441708
T2T00_2	haplotype2	haplotype2-0000523	413734
T2T00_2	haplotype2	haplotype2-0000532	410209
T2T00_2	haplotype2	haplotype2-0000573	397872
T2T00_2	haplotype2	haplotype2-0000708	394570
T2T00_2	haplotype2	haplotype2-0000565	393861
T2T00_2	haplotype2	haplotype2-0000541	393076
T2T00_2	haplotype2	haplotype2-0000745	392591
T2T00_2	haplotype2	haplotype2-0000473	388739
T2T00_2	haplotype2	haplotype2-0000599	386126
T2T00_2	haplotype2	haplotype2-0000666	365873
T2T00_2	haplotype2	haplotype2-0000810	354928
T2T00_2	haplotype2	haplotype2-0000602	339408
T2T00_2	haplotype2	haplotype2-0000632	330914
T2T00_2	haplotype2	haplotype2-0000563	321626
T2T00_2	haplotype2	haplotype2-0000631	310304
T2T00_2	haplotype2	haplotype2-0000671	309614
T2T00_2	haplotype2	haplotype2-0000591	307183
T2T00_2	haplotype2	haplotype2-0000562	303531
T2T00_2	haplotype2	haplotype2-0000502	303156
T2T00_2	haplotype2	haplotype2-0000815	296590
T2T00_2	haplotype2	haplotype2-0000786	295408
T2T00_2	haplotype2	haplotype2-0000574	291394
T2T00_2	haplotype2	haplotype2-0000524	290552
T2T00_2	haplotype2	haplotype2-0000756	286342
T2T00_2	haplotype2	haplotype2-0000469	283910
T2T00_2	haplotype2	haplotype2-0000785	268877
T2T00_2	haplotype2	haplotype2-0000526	266628
T2T00_2	haplotype2	haplotype2-0000758	266298
T2T00_2	haplotype2	haplotype2-0000702	266059
T2T00_2	haplotype2	haplotype2-0000669	260008
T2T00_2	haplotype2	haplotype2-0000577	256983
T2T00_2	haplotype2	haplotype2-0000611	254240
T2T00_2	haplotype2	haplotype2-0000500	252487
T2T00_2	haplotype2	haplotype2-0000701	248874
T2T00_2	haplotype2	haplotype2-0000522	248101
T2T00_2	haplotype2	haplotype2-0000688	245419
T2T00_2	haplotype2	haplotype2-0000722	242878
T2T00_2	haplotype2	haplotype2-0000813	237060
T2T00_2	haplotype2	haplotype2-0000717	233642
T2T00_2	haplotype2	haplotype2-0000568	230072
T2T00_2	haplotype2	haplotype2-0000814	229852
T2T00_2	haplotype2	haplotype2-0000615	226044
T2T00_2	haplotype2	haplotype2-0000770	223444
T2T00_2	haplotype2	haplotype2-0000546	222593
T2T00_2	haplotype2	haplotype2-0000597	220483
T2T00_2	haplotype2	haplotype2-0000639	216092
T2T00_2	haplotype2	haplotype2-0000807	211893
T2T00_2	haplotype2	haplotype2-0000535	207512
T2T00_2	haplotype2	haplotype2-0000555	207451
T2T00_2	haplotype2	haplotype2-0000512	205442
T2T00_2	haplotype2	haplotype2-0000715	196327
T2T00_2	haplotype2	haplotype2-0000576	195438
T2T00_2	haplotype2	haplotype2-0000637	193990
T2T00_2	haplotype2	haplotype2-0000741	193682
T2T00_2	haplotype2	haplotype2-0000704	191367
T2T00_2	haplotype2	haplotype2-0000594	189485
T2T00_2	haplotype2	haplotype2-0000706	189027
T2T00_2	haplotype2	haplotype2-0000626	188564
T2T00_2	haplotype2	haplotype2-0000588	185300
T2T00_2	haplotype2	haplotype2-0000589	185052
T2T00_2	haplotype2	haplotype2-0000784	184460
T2T00_2	haplotype2	haplotype2-0000514	182794
T2T00_2	haplotype2	haplotype2-0000725	182418
T2T00_2	haplotype2	haplotype2-0000723	181990
T2T00_2	haplotype2	haplotype2-0000496	180764
T2T00_2	haplotype2	haplotype2-0000673	178067
T2T00_2	haplotype2	haplotype2-0000616	177744
T2T00_2	haplotype2	haplotype2-0000515	175963
T2T00_2	haplotype2	haplotype2-0000729	175821
T2T00_2	haplotype2	haplotype2-0000549	175003
T2T00_2	haplotype2	haplotype2-0000595	173036
T2T00_2	haplotype2	haplotype2-0000477	171923
T2T00_2	haplotype2	haplotype2-0000547	171855
T2T00_2	haplotype2	haplotype2-0000548	171611
T2T00_2	haplotype2	haplotype2-0000787	170374
T2T00_2	haplotype2	haplotype2-0000529	169848
T2T00_2	haplotype2	haplotype2-0000657	168616
T2T00_2	haplotype2	haplotype2-0000670	167469
T2T00_2	haplotype2	haplotype2-0000749	166743
T2T00_2	haplotype2	haplotype2-0000748	161258
T2T00_2	haplotype2	haplotype2-0000478	160856
T2T00_2	haplotype2	haplotype2-0000484	160495
T2T00_2	haplotype2	haplotype2-0000801	160330
T2T00_2	haplotype2	haplotype2-0000617	159685
T2T00_2	haplotype2	haplotype2-0000649	159015
T2T00_2	haplotype2	haplotype2-0000558	158538
T2T00_2	haplotype2	haplotype2-0000656	157153
T2T00_2	haplotype2	haplotype2-0000603	156731
T2T00_2	haplotype2	haplotype2-0000604	154115
T2T00_2	haplotype2	haplotype2-0000802	153388
T2T00_2	haplotype2	haplotype2-0000528	153274
T2T00_2	haplotype2	haplotype2-0000634	151767
T2T00_2	haplotype2	haplotype2-0000726	151441
T2T00_2	haplotype2	haplotype2-0000475	151423
T2T00_2	haplotype2	haplotype2-0000732	150195
T2T00_2	haplotype2	haplotype2-0000668	148627
T2T00_2	haplotype2	haplotype2-0000552	148356
T2T00_2	haplotype2	haplotype2-0000479	147570
T2T00_2	haplotype2	haplotype2-0000747	146988
T2T00_2	haplotype2	haplotype2-0000581	145008
T2T00_2	haplotype2	haplotype2-0000692	143139
T2T00_2	haplotype2	haplotype2-0000809	140435
T2T00_2	haplotype2	haplotype2-0000624	140148
T2T00_2	haplotype2	haplotype2-0000583	138935
T2T00_2	haplotype2	haplotype2-0000601	136155
T2T00_2	haplotype2	haplotype2-0000630	133908
T2T00_2	haplotype2	haplotype2-0000470	133890
T2T00_2	haplotype2	haplotype2-0000539	133739
T2T00_2	haplotype2	haplotype2-0000811	133186
T2T00_2	haplotype2	haplotype2-0000590	130536
T2T00_2	haplotype2	haplotype2-0000816	130471
T2T00_2	haplotype2	haplotype2-0000759	130141
T2T00_2	haplotype2	haplotype2-0000803	129265
T2T00_2	haplotype2	haplotype2-0000608	127940
T2T00_2	haplotype2	haplotype2-0000521	127081
T2T00_2	haplotype2	haplotype2-0000774	125190
T2T00_2	haplotype2	haplotype2-0000674	125019
T2T00_2	haplotype2	haplotype2-0000780	123610
T2T00_2	haplotype2	haplotype2-0000750	123327
T2T00_2	haplotype2	haplotype2-0000683	122947
T2T00_2	haplotype2	haplotype2-0000648	121730
T2T00_2	haplotype2	haplotype2-0000638	121427
T2T00_2	haplotype2	haplotype2-0000513	119807
T2T00_2	haplotype2	haplotype2-0000660	119061
T2T00_2	haplotype2	haplotype2-0000744	117805
T2T00_2	haplotype2	haplotype2-0000659	117461
T2T00_2	haplotype2	haplotype2-0000727	116750
T2T00_2	haplotype2	haplotype2-0000518	115655
T2T00_2	haplotype2	haplotype2-0000628	115265
T2T00_2	haplotype2	haplotype2-0000509	114953
T2T00_2	haplotype2	haplotype2-0000620	114311
T2T00_2	haplotype2	haplotype2-0000779	112319
T2T00_2	haplotype2	haplotype2-0000536	110920
T2T00_2	haplotype2	haplotype2-0000792	110507
T2T00_2	haplotype2	haplotype2-0000695	109237
T2T00_2	haplotype2	haplotype2-0000554	109066
T2T00_2	haplotype2	haplotype2-0000743	108284
T2T00_2	haplotype2	haplotype2-0000629	105417
T2T00_2	haplotype2	haplotype2-0000664	104987
T2T00_2	haplotype2	haplotype2-0000556	104932
T2T00_2	haplotype2	haplotype2-0000485	104913
T2T00_2	haplotype2	haplotype2-0000567	103801
T2T00_2	haplotype2	haplotype2-0000610	103726
T2T00_2	haplotype2	haplotype2-0000806	103524
T2T00_2	haplotype2	haplotype2-0000773	103387
T2T00_2	haplotype2	haplotype2-0000734	103211
T2T00_2	haplotype2	haplotype2-0000687	102391
T2T00_2	haplotype2	haplotype2-0000716	102282
T2T00_2	haplotype2	haplotype2-0000781	101735
T2T00_2	haplotype2	haplotype2-0000566	101503
T2T00_2	haplotype2	haplotype2-0000498	99638
T2T00_2	haplotype2	haplotype2-0000584	98861
T2T00_2	haplotype2	haplotype2-0000622	98578
T2T00_2	haplotype2	haplotype2-0000572	98352
T2T00_2	haplotype2	haplotype2-0000739	98351
T2T00_2	haplotype2	haplotype2-0000490	96849
T2T00_2	haplotype2	haplotype2-0000483	95938
T2T00_2	haplotype2	haplotype2-0000627	95539
T2T00_2	haplotype2	haplotype2-0000711	95223
T2T00_2	haplotype2	haplotype2-0000772	95048
T2T00_2	haplotype2	haplotype2-0000783	94649
T2T00_2	haplotype2	haplotype2-0000507	92278
T2T00_2	haplotype2	haplotype2-0000598	92276
T2T00_2	haplotype2	haplotype2-0000499	91201
T2T00_2	haplotype2	haplotype2-0000805	91161
T2T00_2	haplotype2	haplotype2-0000506	91115
T2T00_2	haplotype2	haplotype2-0000685	90496
T2T00_2	haplotype2	haplotype2-0000570	90228
T2T00_2	haplotype2	haplotype2-0000520	89863
T2T00_2	haplotype2	haplotype2-0000753	89751
T2T00_2	haplotype2	haplotype2-0000519	85661
T2T00_2	haplotype2	haplotype2-0000600	83126
T2T00_2	haplotype2	haplotype2-0000782	82594
T2T00_2	haplotype2	haplotype2-0000625	81963
T2T00_2	haplotype2	haplotype2-0000698	80539
T2T00_2	haplotype2	haplotype2-0000693	79953
T2T00_2	haplotype2	haplotype2-0000621	79634
T2T00_2	haplotype2	haplotype2-0000623	79564
